Timestamp,"12""_Moisture %","18""_ Moisture%"," 24""_Moisture%","6""_Moisture%"
8/13/22 21:15,47.8,40.6,41,38.1
8/13/22 21:30,47.8,40.6,41,38.1
8/13/22 21:45,46.4,41.1,41,38.1
8/13/22 22:00,47.8,41.1,41,38.1
8/13/22 22:15,46.4,41.1,41,38.1
8/13/22 22:30,47.8,40.6,41,38.1
8/13/22 22:45,46.4,41.1,41,38.1
8/13/22 23:00,46.4,41.1,41,38.1
8/13/22 23:15,46.4,41.1,41,38.1
8/13/22 23:30,47.8,41.1,41,38.1
8/13/22 23:45,46.4,41.1,41,38.1
8/14/22 0:00,46.4,41.1,41,38.4
8/14/22 0:15,46.4,41.1,41,38.1
8/14/22 0:30,46.4,41.1,41,38.4
8/14/22 0:45,47.8,41.1,41,38.4
8/14/22 1:00,46.4,41.1,41,38.4
8/14/22 1:15,46.4,41.1,41,38.4
8/14/22 1:30,46.4,41.1,41,38.4
8/14/22 1:45,46.4,41.1,41,38.3
8/14/22 2:00,46.4,41.1,41,38.3
8/14/22 2:15,46.4,41.1,41,38.3
8/14/22 2:30,46.4,41.1,41,38.3
8/14/22 2:45,46.4,41.1,41,38.3
8/14/22 3:00,46.4,41.1,41,38.3
8/14/22 3:15,46.9,41.1,41,38.3
8/14/22 3:30,46.9,41.1,41,38.3
8/14/22 3:45,46.9,41.1,41,38.6
8/14/22 4:00,46.9,41.1,41,38.6
8/14/22 4:15,46.9,41.1,41,38.6
8/14/22 4:30,46.9,41.1,41,38.6
8/14/22 4:45,46.9,41.1,41,38.6
8/14/22 5:00,46.9,41.1,41,38.6
8/14/22 5:15,46.9,41.1,41,38.6
8/14/22 5:30,46.9,41.1,41,38.6
8/14/22 5:45,46.9,41.1,41,38.6
8/14/22 6:00,46.9,41.1,41,38.6
8/14/22 6:15,46.9,41.1,41,38.6
8/14/22 6:30,46.9,41.1,41,38.6
8/14/22 6:45,46.9,41.1,41,38.6
8/14/22 7:00,46.9,41.1,41,38.6
8/14/22 7:15,46.9,41.1,41,38.6
8/14/22 7:30,46.9,41.1,41,38.6
8/14/22 7:45,46.9,41.1,41,38.6
8/14/22 8:00,46.9,41.1,41,37.7
8/14/22 8:15,46.9,41.1,41,37.7
8/14/22 8:30,46.9,41.1,41,38
8/14/22 8:45,46.9,41.1,41,38
8/14/22 9:00,46.8,41.1,41,38
8/14/22 9:15,46.8,41.1,41,38
8/14/22 9:30,46.8,41.1,41,38
8/14/22 9:45,46.8,41.1,41,38
8/14/22 10:00,46.8,41.1,41,38
8/14/22 10:15,46.8,41.6,41,38
8/14/22 10:30,46.8,41.6,41,38.3
8/14/22 10:45,47.2,41.1,41.6,38.3
8/14/22 11:00,47.2,41.6,41.6,38.3
8/14/22 11:15,47.2,40.2,41.6,37.4
8/14/22 11:30,47.2,40.2,41.6,37.4
8/14/22 11:45,47.2,40.2,41.6,37.4
8/14/22 12:00,47.2,40.9,41,37.4
8/14/22 12:15,47.2,40.2,41.6,37.4
8/14/22 12:30,45.9,40.2,41.6,37.4
8/14/22 12:45,45.9,40.2,41.6,37.4
8/14/22 13:00,45.9,40.2,41.6,37.4
8/14/22 13:15,45.9,40.2,41.5,37.4
8/14/22 13:30,45.9,40.9,41.6,37.4
8/14/22 13:45,45.9,40.2,41.6,37.4
8/14/22 14:00,45.9,40.2,41.5,37.4
8/14/22 14:15,45.9,40.9,41.5,37.4
8/14/22 14:30,45.9,40.2,41.5,37.4
8/14/22 14:45,45.9,40.2,41.5,37.9
8/14/22 15:00,45.9,40.2,41.5,37.4
8/14/22 15:15,45.9,40.9,41.5,37.9
8/14/22 15:30,45.9,40.2,41.5,37.9
8/14/22 15:45,45.9,40.2,41.5,37.9
8/14/22 16:00,45.9,41.4,41.5,37.9
8/14/22 16:15,45.9,41.4,41.5,37.9
8/14/22 16:30,45.9,40.2,41.5,37.9
8/14/22 16:45,45.9,40.9,41.5,37.9
8/14/22 17:00,45.9,40.2,41.5,37.9
8/14/22 17:15,45.9,40.9,39.9,37.9
8/14/22 17:30,46.4,40.9,41.5,37.9
8/14/22 17:45,46.4,40.9,39.9,37.9
8/14/22 18:00,46.4,40.7,41.5,37.9
8/14/22 18:15,45.9,41.4,41.5,37.9
8/14/22 18:30,46.4,41.4,41.5,37.9
8/14/22 18:45,47.1,41.4,39.9,37.9
8/14/22 19:00,46.4,41.4,41.5,37.9
8/14/22 19:15,46.4,40.7,41.5,37.9
8/14/22 19:30,46.4,40.7,39.9,37.9
8/14/22 19:45,46.4,41.4,41.5,37.9
8/14/22 20:00,47.1,41.4,39.9,37.9
8/14/22 20:15,46.4,41.4,39.9,37.9
8/14/22 20:30,46.4,41.4,41.5,37.9
8/14/22 20:45,47.1,41.4,39.9,37.6
8/14/22 21:00,47.1,41.4,39.9,37.9
8/14/22 21:15,47.1,41.4,41.5,37.9
8/14/22 21:30,46.4,41.4,39.9,37.6
8/14/22 21:45,47.1,41.4,39.9,37.9
8/14/22 22:00,47.1,41.4,39.9,37.9
8/14/22 22:15,46.4,41.4,39.9,37.9
8/14/22 22:30,47.1,41.4,39.9,37.9
8/14/22 22:45,47.1,41.4,41.5,37.9
8/14/22 23:00,47.1,41.4,39.9,37.9
8/14/22 23:15,47.1,41.4,39.9,37.9
8/14/22 23:30,47.1,41.4,41.5,37.9
8/14/22 23:45,47.1,41.4,41.5,37.9
8/15/22 0:00,46.4,41.4,39.9,37.9
8/15/22 0:15,47.1,41.4,39.9,37.9
8/15/22 0:30,47.1,41.4,39.9,37.9
8/15/22 0:45,47.1,41.4,39.9,37.9
8/15/22 1:00,47.1,41.4,41.5,37.9
8/15/22 1:15,47.1,41.4,39.9,37.9
8/15/22 1:30,47.1,41.4,39.9,37.9
8/15/22 1:45,47.1,41.4,39.9,37.9
8/15/22 2:00,47.1,41.4,39.9,37.9
8/15/22 2:15,46.4,41.4,41.5,37.9
8/15/22 2:30,47.1,41.4,41.5,37.9
8/15/22 2:45,47.1,41.4,39.9,37.9
8/15/22 3:00,47.1,41.4,39.9,37.9
8/15/22 3:15,47.1,41.4,39.9,37.9
8/15/22 3:30,46.4,41.4,39.9,37.9
8/15/22 3:45,47.1,41.4,39.9,37.9
8/15/22 4:00,47.1,41.4,41.5,37.9
8/15/22 4:15,47.1,41.4,39.9,37.9
8/15/22 4:30,47.1,41.4,39.9,37.9
8/15/22 4:45,47.1,41.4,39.9,37.9
8/15/22 5:00,47.1,41.4,39.9,37.9
8/15/22 5:15,47.1,41.4,39.9,37.9
8/15/22 5:30,47.1,41.4,39.9,37.9
8/15/22 5:45,47.1,41.4,39.9,37.8
8/15/22 6:00,47.1,41.4,39.9,36.9
8/15/22 6:15,47.1,41.4,39.9,37.8
8/15/22 6:30,47.1,41.4,39.9,37.8
8/15/22 6:45,47.1,41.4,39.9,37.8
8/15/22 7:00,47.1,41.4,39.9,36.9
8/15/22 7:15,47.1,41.4,39.9,37.8
8/15/22 7:30,47,41.4,39.9,37.8
8/15/22 7:45,47,41.4,39.9,38.1
8/15/22 8:00,47,41.4,39.9,36.9
8/15/22 8:15,47,41.4,39.9,38.1
8/15/22 8:30,47,41.4,39.9,37.2
8/15/22 8:45,45.7,41.4,39.9,37.2
8/15/22 9:00,45.7,41.4,39.9,37.2
8/15/22 9:15,47,41.4,39.9,37.2
8/15/22 9:30,45.7,41.4,39.9,37.2
8/15/22 9:45,45.7,40,39.9,37.5
8/15/22 10:00,45.7,41.4,39.9,37.5
8/15/22 10:15,45.7,41.4,39.9,37.5
8/15/22 10:30,47,40,39.9,37.5
8/15/22 10:45,46.4,41.4,39.9,36.9
8/15/22 11:00,46.8,40,39.9,36.9
8/15/22 11:15,47.3,41.4,39.9,37.2
8/15/22 11:30,47.8,41.4,39.9,37.2
8/15/22 11:45,48.7,41.4,39.9,37.5
8/15/22 12:00,48.2,40.9,39.9,37.5
8/15/22 12:15,47.5,40.9,39.9,37.2
8/15/22 12:30,47.5,40.2,39.9,36.6
8/15/22 12:45,47.8,40.4,39.9,37.8
8/15/22 13:00,47,41.1,39.9,38
8/15/22 13:15,48.4,40.5,39.9,38.3
8/15/22 13:30,48,40.5,41.5,39
8/15/22 13:45,48,41.4,41.5,38.3
8/15/22 14:00,48,41.4,41.5,38.8
8/15/22 14:15,48,40.9,41.5,38.8
8/15/22 14:30,48,41.8,40.9,38.5
8/15/22 14:45,48,41.8,41,38.5
8/15/22 15:00,48,41.3,41,39.1
8/15/22 15:15,48,42.7,41,39.5
8/15/22 15:30,48,42.2,40.9,39.3
8/15/22 15:45,48,42.2,40.9,40.7
8/15/22 16:00,49.4,41.4,41,40.8
8/15/22 16:15,48.9,42.4,41,40.5
8/15/22 16:30,48.9,41.8,42.5,40.5
8/15/22 16:45,48.9,43.3,41,40.5
8/15/22 17:00,48.9,43.3,41.9,40.5
8/15/22 17:15,48.9,42.8,41.9,41.6
8/15/22 17:30,48.9,43.3,41.9,40.9
8/15/22 17:45,49.4,42.4,41.9,40.9
8/15/22 18:00,49.4,41.4,41.9,41.2
8/15/22 18:15,49.4,41.4,41.1,41.5
8/15/22 18:30,48,41.4,41.1,40.5
8/15/22 18:45,48,41.4,41.9,40.9
8/15/22 19:00,48,42,41.9,40.9
8/15/22 19:15,48,42,41.9,40.7
8/15/22 19:30,48,41.1,42.5,41
8/15/22 19:45,48.5,41.8,41.9,40.4
8/15/22 20:00,48.5,42.3,42.5,39.7
8/15/22 20:15,48.5,42.3,41,40
8/15/22 20:30,47.5,42.3,41,40.3
8/15/22 20:45,48,40.9,40.1,39.6
8/15/22 21:00,48,41.4,40.9,40
8/15/22 21:15,48.4,41.4,41,40
8/15/22 21:30,47,41.4,41,39.3
8/15/22 21:45,47,41.4,41,39.6
8/15/22 22:00,47.8,41.4,40.9,40.1
8/15/22 22:15,47,41.4,41,40.4
8/15/22 22:30,48.2,41.4,41,39.5
8/15/22 22:45,47.5,41.4,40.1,39.8
8/15/22 23:00,48.2,41.4,41,39.8
8/15/22 23:15,48.2,41.4,40.9,40.1
8/15/22 23:30,48.2,41.9,40.1,39.1
8/15/22 23:45,48.2,41.9,41.5,39.4
8/16/22 0:00,48.6,41.9,40.7,39.4
8/16/22 0:15,47.9,41.9,40.7,39.4
8/16/22 0:30,47.3,41.9,41.5,39.7
8/16/22 0:45,47.3,41.9,41.5,38.8
8/16/22 1:00,47.3,41.9,41.5,38.8
8/16/22 1:15,47.3,41.9,41.5,39.1
8/16/22 1:30,47.3,41.9,41.5,39.1
8/16/22 1:45,47.3,40.5,41.5,39.1
8/16/22 2:00,47.7,42.4,40.7,39.1
8/16/22 2:15,47.7,41.1,41.5,38.1
8/16/22 2:30,47.7,41.1,41.5,38.4
8/16/22 2:45,47.7,42.4,41.5,38.4
8/16/22 3:00,47.7,41.1,41.5,38.4
8/16/22 3:15,47.7,41.1,41.5,38.7
8/16/22 3:30,47.7,41.1,41.5,38.7
8/16/22 3:45,47.7,41.1,41.5,38.7
8/16/22 4:00,47.7,41.1,41.5,38.7
8/16/22 4:15,47.7,41.1,41.5,38.7
8/16/22 4:30,47.7,41.1,41.5,38.7
8/16/22 4:45,48.1,41.1,41.5,39
8/16/22 5:00,48.1,41.1,41.5,38.1
8/16/22 5:15,48.1,41.1,41.5,39
8/16/22 5:30,48.1,41.1,41.5,38.1
8/16/22 5:45,48.1,41.1,41.5,38.1
8/16/22 6:00,48.1,41.1,41.5,38.4
8/16/22 6:15,48.1,41.1,41.5,38.4
8/16/22 6:30,46.8,41.1,41.5,38.4
8/16/22 6:45,48.1,41.1,41.5,38.4
8/16/22 7:00,48.1,41.1,41.5,38.4
8/16/22 7:15,46.8,41.5,41.5,38.4
8/16/22 7:30,46.8,41.1,41.5,38.4
8/16/22 7:45,46.8,41.5,41.5,38.7
8/16/22 8:00,46.8,41.5,41.5,38.7
8/16/22 8:15,46.8,41.5,41.5,37.7
8/16/22 8:30,46.8,41.5,41.5,38
8/16/22 8:45,46.8,41.5,40.7,38
8/16/22 9:00,46.8,41.5,41.5,38
8/16/22 9:15,47.2,41.5,40.7,38.3
8/16/22 9:30,47.2,41.5,41.5,38.3
8/16/22 9:45,47.2,41.5,41.5,37.9
8/16/22 10:00,47.2,41.5,41.5,37.9
8/16/22 10:15,47.2,41.5,39.9,37.7
8/16/22 10:30,47.2,41.5,41.5,38.2
8/16/22 10:45,47.2,40.2,39.9,38.2
8/16/22 11:00,47.2,41.5,41.5,37.3
8/16/22 11:15,47.2,41.5,39.9,37.6
8/16/22 11:30,47.2,41.5,39.9,37.6
8/16/22 11:45,47.2,41.5,39.9,37.9
8/16/22 12:00,47.2,41.5,41.5,37.9
8/16/22 12:15,47.6,41.5,39.9,37.9
8/16/22 12:30,47.6,41.5,41.5,37
8/16/22 12:45,47.6,40.1,39.9,37.3
8/16/22 13:00,47.6,40.7,41.5,37.3
8/16/22 13:15,47.6,40.7,39.9,37.3
8/16/22 13:30,47.6,40.7,39.9,37.3
8/16/22 13:45,46.3,40.7,39.9,37.3
8/16/22 14:00,46.3,40.7,39.9,37.3
8/16/22 14:15,46.3,40.7,39.9,36.7
8/16/22 14:30,47.4,40.7,41.5,37.2
8/16/22 14:45,47.4,40.7,40.6,37.8
8/16/22 15:00,48.3,40.7,40.6,36.9
8/16/22 15:15,48.3,40.7,40.6,37.2
8/16/22 15:30,47.9,40.7,40.6,37.5
8/16/22 15:45,47.9,40.1,39.9,37.4
8/16/22 16:00,47.4,41.9,40.6,38.5
8/16/22 16:15,48.8,41.9,39.9,38.1
8/16/22 16:30,48.8,41.4,41.5,39.4
8/16/22 16:45,48.8,42.3,41.5,40.1
8/16/22 17:00,48.8,42.3,41.5,39.6
8/16/22 17:15,48.8,41.8,41.5,40.3
8/16/22 17:30,48.8,41,40.7,40.5
8/16/22 17:45,48.8,42.5,41.5,41.6
8/16/22 18:00,48.4,42,41.5,41.6
8/16/22 18:15,48.4,41.4,40.1,41.2
8/16/22 18:30,48.4,42.9,40.1,41.2
8/16/22 18:45,48.4,42.9,40.1,41.2
8/16/22 19:00,49.7,42.9,41.7,41.2
8/16/22 19:15,49.8,42.9,41.7,40.9
8/16/22 19:30,49.4,42.4,41.1,41.2
8/16/22 19:45,49.4,42.9,41.1,41.2
8/16/22 20:00,49.4,42.9,41.1,41.6
8/16/22 20:15,49.4,42.9,41.1,41.6
8/16/22 20:30,49.4,42.9,41.1,41.6
8/16/22 20:45,49.4,42.9,41.1,41.6
8/16/22 21:00,49.4,42.9,41.1,40.5
8/16/22 21:15,49.4,42.9,41.1,40.9
8/16/22 21:30,49.4,42.9,41.1,41.6
8/16/22 21:45,49.4,42.9,41.1,41.6
8/16/22 22:00,49.4,42.9,41.1,41.6
8/16/22 22:15,49.4,42.9,41.1,41.5
8/16/22 22:30,49.4,42.9,41.1,41.5
8/16/22 22:45,49.4,42.9,41.1,41.5
8/16/22 23:00,49.4,42.9,41.1,40.8
8/16/22 23:15,49.4,42.9,41.1,41.5
8/16/22 23:30,49.4,42.9,42.6,41.9
8/16/22 23:45,49.4,42.9,42.6,41.8
8/17/22 0:00,49.4,42,41.1,40.8
8/17/22 0:15,49.4,42,41.1,41.2
8/17/22 0:30,49.4,42.5,41.1,40.5
8/17/22 0:45,48.5,42.5,41.1,40.8
8/17/22 1:00,48.5,42.5,41.1,40.1
8/17/22 1:15,48.5,42.5,41.1,40.1
8/17/22 1:30,48.5,42.9,41.7,40.4
8/17/22 1:45,48.5,41.6,41.7,39.7
8/17/22 2:00,48.5,41.6,41.7,40.3
8/17/22 2:15,48.9,41.6,41.7,40.1
8/17/22 2:30,48.9,42.1,41.7,40.6
8/17/22 2:45,48.9,42.1,41.7,40.9
8/17/22 3:00,48,42.1,41.7,39.9
8/17/22 3:15,48,41.2,41.7,39.9
8/17/22 3:30,48.4,41.2,41.7,40.2
8/17/22 3:45,48.4,41.2,41.7,40.5
8/17/22 4:00,48.4,41.2,41.7,40.5
8/17/22 4:15,48.4,41.2,41.7,39.9
8/17/22 4:30,48.8,41.2,40.7,39.9
8/17/22 4:45,47.5,41.2,42.2,39.9
8/17/22 5:00,47.5,41.2,40.7,40.1
8/17/22 5:15,47.5,41.7,40.7,40.1
8/17/22 5:30,47.5,41.7,42.2,40.1
8/17/22 5:45,47.5,41.7,42.2,39.5
8/17/22 6:00,47.9,41.7,40.7,39.5
8/17/22 6:15,47.9,41.7,40.7,39.8
8/17/22 6:30,47.9,41.7,42.2,39.8
8/17/22 6:45,47.9,41.7,40.7,39.8
8/17/22 7:00,47.9,41.7,40.7,40.1
8/17/22 7:15,47.9,41.7,40.7,39.2
8/17/22 7:30,46.5,41.7,40.7,39.2
8/17/22 7:45,46.5,41.7,40.7,39.4
8/17/22 8:00,47,41.7,40.7,39.4
8/17/22 8:15,47,42.2,40.7,38.8
8/17/22 8:30,47,42.2,40.7,38.8
8/17/22 8:45,47,42.2,40.7,38.7
8/17/22 9:00,47,42.2,40.7,39
8/17/22 9:15,47,42.2,40.7,39.2
8/17/22 9:30,47,40.8,40.7,39.2
8/17/22 9:45,47.4,41.5,40.7,38.6
8/17/22 10:00,47.4,41.5,41.5,38.6
8/17/22 10:15,47.4,40.8,40.7,38.9
8/17/22 10:30,47.4,41.5,40.7,38
8/17/22 10:45,47.4,41.5,40.7,38
8/17/22 11:00,47.4,41.5,40.7,38.3
8/17/22 11:15,47.4,41.5,40.7,38.3
8/17/22 11:30,47.8,41.5,40.7,37.7
8/17/22 11:45,46.5,41.5,40.7,37.7
8/17/22 12:00,47.8,42,40.7,37.7
8/17/22 12:15,46.5,42,40.7,37.7
8/17/22 12:30,46.5,42,40.7,38
8/17/22 12:45,46.5,42,40.7,38.5
8/17/22 13:00,46.5,41.3,40.7,37.6
8/17/22 13:15,46.5,42,41.5,37.9
8/17/22 13:30,46.5,42,40.7,37.9
8/17/22 13:45,46.5,42,40.7,37.9
8/17/22 14:00,46.5,42,42.1,37.9
8/17/22 14:15,46.9,42,42.1,37.9
8/17/22 14:30,46.9,42,41.3,37.9
8/17/22 14:45,46.9,42,41.3,38.2
8/17/22 15:00,46.9,42,41.3,38.2
8/17/22 15:15,47.6,42,40.6,37.4
8/17/22 15:30,46.9,42,41.3,37.4
8/17/22 15:45,47.6,42,41.3,37.4
8/17/22 16:00,46.9,42,41.3,37.4
8/17/22 16:15,47.6,42,41.3,37.4
8/17/22 16:30,46.9,42,41.3,37.4
8/17/22 16:45,47.6,42,39.7,37.4
8/17/22 17:00,47.6,40.7,40.6,37.4
8/17/22 17:15,47.6,42,40.6,37.4
8/17/22 17:30,47.6,40.7,39.7,37.1
8/17/22 17:45,47.6,40.7,39.7,37.4
8/17/22 18:00,46.9,42,40.6,37.1
8/17/22 18:15,47.6,40.7,39.7,37.1
8/17/22 18:30,47.6,40.7,39.7,37.1
8/17/22 18:45,47.6,40.7,40.6,37.1
8/17/22 19:00,46.3,40.7,39.7,37.1
8/17/22 19:15,47.6,40.7,39.7,37.1
8/17/22 19:30,47.6,40.7,41.2,37.1
8/17/22 19:45,47.6,40.7,39.7,37.1
8/17/22 20:00,47.6,40.7,39.7,37.1
8/17/22 20:15,47.6,41.1,40.4,37.1
8/17/22 20:30,47.6,40.7,40.4,37.1
8/17/22 20:45,47.6,40.7,41.9,37.1
8/17/22 21:00,47.6,40.7,40.4,37.1
8/17/22 21:15,46.4,40.7,40.4,37.1
8/17/22 21:30,47.6,41.1,41.2,37.1
8/17/22 21:45,46.4,41.1,40.4,37.6
8/17/22 22:00,46.4,41.1,40.4,37.1
8/17/22 22:15,46.4,41.1,40.4,37.6
8/17/22 22:30,46.4,41.1,40.4,37.6
8/17/22 22:45,46.4,41.1,40.4,37.1
8/17/22 23:00,46.4,41.1,40.4,37.6
8/17/22 23:15,46.4,41.1,40.4,37.6
8/17/22 23:30,46.4,41.1,41.2,37.6
8/17/22 23:45,46.4,41.1,40.4,37.1
8/18/22 0:00,46.4,41.1,40.4,37.4
8/18/22 0:15,46.4,41.1,41.2,37.9
8/18/22 0:30,46.4,41.1,40.4,37.4
8/18/22 0:45,46.4,41.2,40.4,37.4
8/18/22 1:00,46.4,41.1,40.4,37.4
8/18/22 1:15,46.4,41.2,40.4,37.4
8/18/22 1:30,46.4,41.2,40.4,37.4
8/18/22 1:45,46.4,41.2,40.4,37.9
8/18/22 2:00,46.4,41.2,40.4,37.4
8/18/22 2:15,46.4,41.2,40.4,37.9
8/18/22 2:30,46.4,41.2,41.2,37.9
8/18/22 2:45,46.4,41.2,40.4,37.4
8/18/22 3:00,46.4,41.2,41.2,37.8
8/18/22 3:15,46.4,41.2,40.4,37.4
8/18/22 3:30,46.4,41.2,40.4,37.4
8/18/22 3:45,46.4,41.2,40.4,37.8
8/18/22 4:00,46.4,41.2,40.4,37.8
8/18/22 4:15,46.4,41.2,40.4,37.4
8/18/22 4:30,46.4,41.2,40.4,37.8
8/18/22 4:45,46.4,41.2,40.4,37.4
8/18/22 5:00,46.4,41.2,41.2,37.4
8/18/22 5:15,46.4,41.2,40.4,37.8
8/18/22 5:30,46.4,41.2,40.4,37.4
8/18/22 5:45,46.4,41.2,40.4,37.4
8/18/22 6:00,46.4,41.2,40.4,37.4
8/18/22 6:15,46.4,41.2,40.4,37.4
8/18/22 6:30,46.4,41.2,41.2,37.4
8/18/22 6:45,46.4,41.2,40.4,36.9
8/18/22 7:00,46.4,41.2,40.4,37.3
8/18/22 7:15,46.4,41.2,40.4,37.3
8/18/22 7:30,46.4,41.2,40.4,36.7
8/18/22 7:45,46.4,41.2,41.2,37.6
8/18/22 8:00,46.4,41.6,40.4,36.9
8/18/22 8:15,46.4,41.2,41.2,37.2
8/18/22 8:30,47.6,41.6,40.4,37.2
8/18/22 8:45,47.2,41.2,41.2,37
8/18/22 9:00,47,41.2,41.2,37
8/18/22 9:15,47.9,41.2,40.4,36.9
8/18/22 9:30,47.9,41.2,41.2,37.8
8/18/22 9:45,47.5,41.2,40.4,36.7
8/18/22 10:00,48.4,41.2,40.4,37
8/18/22 10:15,48.4,40.7,40.4,38.7
8/18/22 10:30,48,42,40.4,38.4
8/18/22 10:45,47.9,41.5,41.2,39.4
8/18/22 11:00,48.9,42.4,41.2,40.1
8/18/22 11:15,48.9,41.2,41.2,40.4
8/18/22 11:30,48.9,40.7,40.4,40.1
8/18/22 11:45,48.9,42.1,41.2,40.1
8/18/22 12:00,48.9,41.6,41.2,40.1
8/18/22 12:15,48.9,41.6,40.4,40.8
8/18/22 12:30,48.9,42.9,40.4,40.8
8/18/22 12:45,48.9,42.5,41.2,40.8
8/18/22 13:00,48.9,42.5,39.7,40.8
8/18/22 13:15,48.4,42.5,39.7,40.8
8/18/22 13:30,48.4,42.5,40.6,40.8
8/18/22 13:45,48.4,42,41.3,40.8
8/18/22 14:00,49.8,42.5,41.3,40.8
8/18/22 14:15,48.4,42,41.3,40.9
8/18/22 14:30,49.1,42,40.7,40.1
8/18/22 14:45,49.1,42,40.7,40.1
8/18/22 15:00,49.8,42,40.7,40.1
8/18/22 15:15,49.8,42,40.7,40.2
8/18/22 15:30,49.8,42,40.7,40.2
8/18/22 15:45,49.8,42.5,40.7,41.1
8/18/22 16:00,49.8,42.5,40.7,40.4
8/18/22 16:15,48.4,42.5,40.7,40.4
8/18/22 16:30,48.4,42.9,40.7,40.7
8/18/22 16:45,48.4,42.9,40.7,40.7
8/18/22 17:00,48.9,41.6,40.7,39.7
8/18/22 17:15,48.9,41.6,40.7,40.4
8/18/22 17:30,48.9,41.6,40.7,39.7
8/18/22 17:45,48.9,41.6,40.7,40
8/18/22 18:00,48.9,42.1,40.7,39.6
8/18/22 18:15,48.9,41.2,40.7,40.2
8/18/22 18:30,48,41.2,41.3,39.2
8/18/22 18:45,48.4,41.2,40.7,39.5
8/18/22 19:00,48.4,41.2,41.3,39.9
8/18/22 19:15,48.8,41.2,41.3,39.2
8/18/22 19:30,48.8,41.7,41.3,39.2
8/18/22 19:45,48.8,42.4,41.3,39.5
8/18/22 20:00,47.5,41.7,41.3,38.9
8/18/22 20:15,47.5,41.7,41.3,38.9
8/18/22 20:30,47.5,42.4,41.3,38.9
8/18/22 20:45,47.9,41.7,41.3,39.2
8/18/22 21:00,47.9,42.4,41.3,38.2
8/18/22 21:15,47.9,41.7,41.3,38.5
8/18/22 21:30,47.9,42.4,41.3,38.5
8/18/22 21:45,47.9,42.4,41.3,38.8
8/18/22 22:00,47.9,42.4,41.3,38.8
8/18/22 22:15,47.9,42.4,39.7,38.8
8/18/22 22:30,46.6,41.7,41.3,38.2
8/18/22 22:45,46.6,42.8,40.4,38.2
8/18/22 23:00,46.6,42.8,41.3,38.2
8/18/22 23:15,47,41.5,41.2,38.5
8/18/22 23:30,47,41.5,41.2,38.5
8/18/22 23:45,47,41.5,41.9,38.5
8/19/22 0:00,47,41.5,40.4,38.5
8/19/22 0:15,47,41.5,41.9,38.5
8/19/22 0:30,47,41.5,41.2,37.8
8/19/22 0:45,47,41.5,41.9,37.8
8/19/22 1:00,47.7,41.5,40.4,37.8
8/19/22 1:15,47.7,41.5,40.4,38.1
8/19/22 1:30,47,41.5,41.2,38.1
8/19/22 1:45,47,41.5,40.4,38.1
8/19/22 2:00,47.5,41.5,41.2,38.1
8/19/22 2:15,47.5,41.5,41.2,38.1
8/19/22 2:30,47.5,41.5,40.4,38.1
8/19/22 2:45,47.5,41.5,40.4,38.1
8/19/22 3:00,47.5,41.5,41.2,38.4
8/19/22 3:15,47.5,41.5,40.4,38.4
8/19/22 3:30,48.1,41.5,40.4,38.4
8/19/22 3:45,47.5,41.5,41.2,38.4
8/19/22 4:00,47.4,41.5,41.2,38.4
8/19/22 4:15,47.4,42,40.4,38.4
8/19/22 4:30,47.4,41.5,40.4,38.4
8/19/22 4:45,47.4,42,41.2,37.8
8/19/22 5:00,47.4,42,41.2,37.8
8/19/22 5:15,47.4,42,41.2,37.8
8/19/22 5:30,47.4,42,40.4,37.8
8/19/22 5:45,47.4,42,40.4,37.8
8/19/22 6:00,47.4,42,41.2,37.7
8/19/22 6:15,47.4,42,41.2,37.7
8/19/22 6:30,47.4,42,41.2,37.7
8/19/22 6:45,47.8,42,41.2,37.7
8/19/22 7:00,47.8,42,41.2,37.7
8/19/22 7:15,47.8,42,40.4,37.7
8/19/22 7:30,47.8,42,40.4,37.7
8/19/22 7:45,47.8,42,40.4,37.7
8/19/22 8:00,47.8,42,41.2,38
8/19/22 8:15,47.8,42,40.4,38
8/19/22 8:30,47.8,42,41.2,38
8/19/22 8:45,46.5,42,41.2,37.7
8/19/22 9:00,47.8,42,41.2,37.7
8/19/22 9:15,46.5,42,41.2,37.7
8/19/22 9:30,47.8,42,41.2,38
8/19/22 9:45,47.8,42,41.2,37.7
8/19/22 10:00,46.5,42,40.4,37.7
8/19/22 10:15,46.5,42,40.4,37.7
8/19/22 10:30,47.8,42,41.2,37.7
8/19/22 10:45,46.5,42,41.2,37.7
8/19/22 11:00,47.8,42,41.2,37.7
8/19/22 11:15,46.5,42,40.4,37.7
8/19/22 11:30,46.5,42,40.4,37.7
8/19/22 11:45,47.8,42,41.2,37.7
8/19/22 12:00,46.5,42,40.4,37.7
8/19/22 12:15,46.5,42,41.2,37.7
8/19/22 12:30,46.5,42,41.2,37.7
8/19/22 12:45,46.5,40.7,41.2,37.7
8/19/22 13:00,46.5,40.7,41.2,38
8/19/22 13:15,46.5,40.7,40.4,38
8/19/22 13:30,46.5,42.4,41.2,38
8/19/22 13:45,46.5,42.4,41.2,38
8/19/22 14:00,46.5,42,41.2,38
8/19/22 14:15,46.9,41.2,41.2,38
8/19/22 14:30,46.9,42.4,41.2,38
8/19/22 14:45,46.9,41.2,40.4,38.3
8/19/22 15:00,46.9,41.2,41.2,38.3
8/19/22 15:15,46.9,41.2,40.4,37.4
8/19/22 15:30,46.9,41.2,41.2,37.4
