Timestamp,SM%_Top,EC_Top,SM%_4,EC_4,SM%_11,EC_11,SM%_20,EC_20
4/5/22 19:45,38,0.51,57.8,1.13,46.2,0.71,42,0.46
4/5/22 19:30,38.2,0.52,58.4,1.15,46.1,0.72,42,0.46
4/5/22 19:15,38.5,0.52,58.3,1.17,46.6,0.7,42.3,0.46
4/5/22 19:00,38.6,0.52,59,1.17,47,0.71,42.4,0.47
4/5/22 18:45,38.9,0.53,58.9,1.19,47,0.71,42.7,0.46
4/5/22 18:30,39.2,0.53,59.6,1.18,47.5,0.7,43,0.46
4/5/22 18:15,39.5,0.53,59.6,1.18,47.4,0.72,42.8,0.47
4/5/22 18:00,39.6,0.54,59.6,1.18,47.6,0.72,43.1,0.47
4/5/22 17:45,39.9,0.54,59.6,1.18,47.5,0.73,43.4,0.46
4/5/22 17:30,39.9,0.55,59.5,1.21,47.9,0.73,43.5,0.47
4/5/22 17:15,40.7,0.55,59.5,1.21,48.4,0.72,43.8,0.47
4/5/22 17:00,41,0.54,59.5,1.21,48.4,0.72,44.1,0.47
4/5/22 16:45,41,0.55,59.4,1.24,48,0.74,43.9,0.47
4/5/22 16:30,41.3,0.56,59.4,1.24,48,0.74,44.3,0.47
4/5/22 16:15,41.4,0.56,59.4,1.24,48.5,0.74,44.2,0.48
4/5/22 16:00,41.6,0.58,59.4,1.24,48.5,0.74,44.6,0.47
4/5/22 15:45,42.3,0.58,59.5,1.21,48.5,0.74,44.9,0.48
4/5/22 15:30,43.1,0.59,59.5,1.21,48.5,0.74,45.3,0.48
4/5/22 15:15,45.2,0.64,55.9,1.06,47.9,0.74,46.8,0.49
4/5/22 15:00,37.7,0.49,51.8,0.94,44.1,0.66,41.7,0.46
4/5/22 14:45,36.2,0.48,51.7,0.96,44.1,0.66,40.3,0.44
4/5/22 14:30,36.5,0.48,51.6,0.97,44.1,0.67,40.4,0.44
4/5/22 14:15,36.2,0.49,52.2,0.97,44.1,0.67,40.4,0.44
4/5/22 14:00,36.6,0.48,52.1,0.98,44.6,0.65,40.3,0.45
4/5/22 13:45,36.6,0.48,52.1,0.98,44.5,0.66,40.7,0.44
4/5/22 13:30,36.5,0.49,52.6,0.98,44.5,0.66,40.7,0.44
4/5/22 13:15,36.5,0.49,52.6,0.98,44.5,0.66,40.7,0.44
4/5/22 13:00,36.5,0.49,52.5,1,44.4,0.67,40.7,0.45
4/5/22 12:45,36.9,0.48,53.1,0.99,44.4,0.67,40.7,0.45
4/5/22 12:30,36.9,0.49,53.1,0.99,44.4,0.67,40.7,0.45
4/5/22 12:15,36.9,0.49,53,1.01,44.9,0.67,41,0.44
4/5/22 12:00,36.9,0.49,53,1.01,44.9,0.67,41,0.44
4/5/22 11:45,36.9,0.48,53.6,1,44.9,0.67,41,0.44
4/5/22 11:30,36.8,0.49,53.2,1.02,44.6,0.68,41,0.44
4/5/22 11:15,36.8,0.49,53.1,1.04,44.5,0.69,41,0.44
4/5/22 11:00,36.8,0.49,53.9,1.01,45,0.67,41,0.44
4/5/22 10:45,37.1,0.49,53.8,1.03,45,0.67,41,0.44
4/5/22 10:30,37.1,0.49,53.8,1.03,45,0.67,40.9,0.45
4/5/22 10:15,37.1,0.49,53.7,1.05,45,0.67,41.3,0.44
4/5/22 10:00,37.1,0.49,54.3,1.04,44.9,0.68,41.1,0.44
4/5/22 9:45,37.1,0.49,54.3,1.04,44.9,0.68,41.1,0.44
4/5/22 9:30,37,0.5,54.2,1.06,44.9,0.68,41.1,0.44
4/5/22 9:15,37,0.5,54.2,1.06,44.8,0.69,41.1,0.44
4/5/22 9:00,37.5,0.49,54.8,1.05,45.4,0.68,41,0.45
4/5/22 8:45,37.5,0.49,54.8,1.05,45.4,0.68,41,0.45
4/5/22 8:30,37.4,0.49,54.7,1.08,45.3,0.69,41.4,0.44
4/5/22 8:15,37.4,0.49,54.7,1.08,45.3,0.69,41.4,0.44
4/5/22 8:00,37.4,0.49,55.4,1.05,45.3,0.69,41.4,0.44
4/5/22 7:45,37.4,0.49,55.3,1.07,45.3,0.69,41.4,0.45
4/5/22 7:30,37.3,0.5,55.3,1.07,45.3,0.69,41.4,0.45
4/5/22 7:15,37.7,0.49,55.2,1.09,45.7,0.68,41.4,0.45
4/5/22 7:00,37.7,0.5,56,1.06,45.7,0.68,41.3,0.46
4/5/22 6:45,37.7,0.5,55.9,1.08,45.7,0.68,41.7,0.44
4/5/22 6:30,37.7,0.5,55.9,1.08,45.7,0.68,41.7,0.44
4/5/22 6:15,37.7,0.5,55.8,1.1,45.7,0.68,41.7,0.44
4/5/22 6:00,37.6,0.51,56.5,1.09,45.7,0.7,41.7,0.44
4/5/22 5:45,37.6,0.51,56.5,1.09,45.7,0.69,41.7,0.45
4/5/22 5:30,37.8,0.5,56.4,1.12,46.2,0.68,41.7,0.45
4/5/22 5:15,37.7,0.51,56.4,1.12,46.1,0.69,41.4,0.46
4/5/22 5:00,37.7,0.51,56.3,1.14,46.1,0.69,41.8,0.44
4/5/22 4:45,37.9,0.5,57,1.13,46.1,0.69,41.8,0.44
4/5/22 4:30,37.7,0.51,57,1.13,46.1,0.69,41.8,0.45
4/5/22 4:15,37.6,0.52,57,1.13,46.1,0.7,41.8,0.45
4/5/22 4:00,38.1,0.5,57.6,1.12,46.3,0.69,41.8,0.45
4/5/22 3:45,38.2,0.51,57,1.18,46.6,0.68,41.7,0.46
4/5/22 3:30,38.2,0.51,58.1,1.16,46.3,0.69,42.1,0.45
4/5/22 3:15,38,0.51,58.1,1.16,46.2,0.7,42.1,0.45
4/5/22 3:00,37.9,0.52,58.4,1.17,46.2,0.7,42.1,0.46
4/5/22 2:45,38.2,0.51,58.2,1.22,46.2,0.7,42.1,0.45
4/5/22 2:30,38.5,0.51,58.2,1.22,46.2,0.71,42.1,0.45
4/5/22 2:15,38.5,0.51,59,1.21,46.7,0.69,42.4,0.44
4/5/22 2:00,38.2,0.52,59.7,1.2,46.6,0.71,42.4,0.45
4/5/22 1:45,38.7,0.51,59.5,1.25,46.6,0.71,42.4,0.45
4/5/22 1:30,38.6,0.52,60.2,1.24,46.6,0.72,42.4,0.46
4/5/22 1:15,38.5,0.53,60.1,1.27,47.1,0.7,42.5,0.45
4/5/22 1:00,38.9,0.51,61,1.23,47,0.72,42.5,0.45
4/5/22 0:45,38.8,0.52,60.9,1.26,47,0.72,42.8,0.45
4/5/22 0:30,39.2,0.52,60.8,1.29,47.5,0.71,42.8,0.46
4/5/22 0:15,39.1,0.53,61.5,1.28,47.2,0.72,42.8,0.46
4/5/22 0:00,39.1,0.54,61.5,1.28,47.6,0.71,42.9,0.46
4/4/22 23:45,39.9,0.53,61.5,1.28,48.1,0.71,43.2,0.45
4/4/22 23:30,39.9,0.53,61.5,1.28,48,0.72,43.5,0.45
4/4/22 23:15,40.2,0.54,61.5,1.28,48.5,0.7,43.5,0.46
4/4/22 23:00,40.3,0.54,61.8,1.29,48.5,0.72,43.6,0.45
4/4/22 22:45,40.6,0.55,61.8,1.29,48.1,0.74,43.6,0.46
4/4/22 22:30,40.9,0.54,61.8,1.29,48.6,0.73,43.9,0.46
4/4/22 22:15,40.9,0.55,61.8,1.29,48.6,0.73,44.2,0.45
4/4/22 22:00,41,0.56,61.7,1.32,49,0.73,44,0.47
4/4/22 21:45,40.9,0.57,61.6,1.32,49,0.73,44.3,0.45
4/4/22 21:30,41.3,0.56,61.7,1.32,49,0.74,44.3,0.46
4/4/22 21:15,41.6,0.57,61.7,1.32,49.5,0.72,44.7,0.45
4/4/22 21:00,41.9,0.57,61.7,1.32,49.1,0.74,44.7,0.46
4/4/22 20:45,42.7,0.56,61.7,1.32,49.1,0.74,45,0.46
4/4/22 20:30,42.6,0.6,61.7,1.32,49.6,0.74,45.1,0.46
4/4/22 20:15,43.7,0.62,61.7,1.32,50,0.75,45.5,0.48
4/4/22 20:00,47.2,0.68,61.7,1.32,51,0.8,47.4,0.47
4/4/22 19:45,39.6,0.53,60.3,1.28,47.2,0.75,43.2,0.46
4/4/22 19:30,39.6,0.53,61.2,1.24,47.7,0.75,42.8,0.47
4/4/22 19:15,39.9,0.53,61.2,1.24,47.6,0.76,43.2,0.46
4/4/22 19:00,39.8,0.54,61.1,1.27,48.1,0.76,43.5,0.46
4/4/22 18:45,40.2,0.54,61.1,1.27,48.1,0.76,43.8,0.46
4/4/22 18:30,40.2,0.55,61,1.3,48.6,0.75,43.6,0.46
4/4/22 18:15,40.6,0.55,61,1.3,48.2,0.77,43.9,0.46
4/4/22 18:00,40.9,0.54,61,1.3,48.7,0.77,43.9,0.47
4/4/22 17:45,40.8,0.56,61,1.3,48.6,0.78,44.2,0.46
4/4/22 17:30,40.9,0.56,61.9,1.26,49.1,0.76,44,0.47
4/4/22 17:15,41.3,0.56,61.9,1.26,49.1,0.76,44.3,0.46
4/4/22 17:00,41.2,0.56,61.9,1.26,49.1,0.78,44.3,0.46
4/4/22 16:45,41.5,0.57,61.8,1.26,49.1,0.78,44.6,0.46
4/4/22 16:30,41.9,0.57,61.8,1.26,49,0.79,44.6,0.46
4/4/22 16:15,41.8,0.58,61.8,1.26,49.5,0.77,44.6,0.47
4/4/22 16:00,42.3,0.57,61.8,1.26,49.5,0.77,44.9,0.46
4/4/22 15:45,43,0.59,61.8,1.26,49.4,0.8,45,0.47
4/4/22 15:30,43.7,0.61,61.8,1.27,49.9,0.8,45.7,0.47
4/4/22 15:15,46,0.67,61.8,1.27,50.8,0.82,46.9,0.49
4/4/22 15:00,40.6,0.54,58.4,1.15,46.6,0.75,43.7,0.49
4/4/22 14:45,38.3,0.51,58.6,1.18,46.7,0.73,42.2,0.48
4/4/22 14:30,38.7,0.51,59.3,1.17,46.6,0.75,42.2,0.48
4/4/22 14:15,38.3,0.52,59.2,1.2,46.6,0.75,42.6,0.48
4/4/22 14:00,38.7,0.52,59.1,1.22,46.5,0.76,42.5,0.48
4/4/22 13:45,38.7,0.52,59.9,1.19,47.1,0.74,42.5,0.48
4/4/22 13:30,38.7,0.52,59.8,1.21,47.1,0.74,42.9,0.47
4/4/22 13:15,38.6,0.53,59.8,1.21,47,0.75,42.9,0.48
4/4/22 13:00,38.6,0.53,59.8,1.21,47,0.75,42.9,0.48
4/4/22 12:45,39,0.52,59.8,1.21,47,0.75,42.9,0.48
4/4/22 12:30,39,0.52,59.8,1.24,46.9,0.77,43,0.48
4/4/22 12:15,38.9,0.53,60.5,1.23,46.9,0.77,43.2,0.48
4/4/22 12:00,38.9,0.53,60.5,1.23,47.5,0.75,43,0.48
4/4/22 11:45,39.2,0.53,60.4,1.26,47.5,0.75,42.9,0.49
4/4/22 11:30,39.2,0.53,61.2,1.22,47.4,0.76,43.3,0.48
4/4/22 11:15,39.2,0.53,61.1,1.25,47.4,0.76,43.3,0.48
4/4/22 11:00,39.2,0.54,61.1,1.25,47.4,0.76,43.3,0.48
4/4/22 10:45,39.6,0.52,61.1,1.25,47.3,0.78,43.3,0.48
4/4/22 10:30,39.5,0.53,61.1,1.25,47.9,0.76,43.2,0.49
4/4/22 10:15,39.5,0.53,61.1,1.25,47.9,0.76,43.6,0.48
4/4/22 10:00,39.8,0.54,61.1,1.25,47.5,0.78,43.6,0.49
4/4/22 9:45,39.8,0.54,61.1,1.25,47.5,0.78,43.4,0.49
4/4/22 9:30,39.8,0.54,61.1,1.25,47.5,0.78,43.6,0.49
4/4/22 9:15,39.8,0.54,61.1,1.25,47.4,0.79,43.4,0.49
4/4/22 9:00,39.7,0.55,61.1,1.25,48,0.77,43.9,0.48
4/4/22 8:45,40.2,0.53,61.1,1.25,47.4,0.79,43.7,0.49
4/4/22 8:30,40.1,0.54,61.1,1.25,48.2,0.78,43.7,0.49
4/4/22 8:15,40.1,0.54,61.1,1.25,47.9,0.79,43.7,0.5
4/4/22 8:00,40,0.55,61.1,1.25,47.9,0.78,44,0.49
4/4/22 7:45,40.5,0.54,61.1,1.27,47.9,0.78,44,0.49
4/4/22 7:30,40.2,0.55,61.2,1.25,47.8,0.8,44,0.49
4/4/22 7:15,40.4,0.55,61.1,1.27,47.8,0.8,44,0.5
4/4/22 7:00,40.1,0.56,61.1,1.27,48.4,0.78,44,0.5
4/4/22 6:45,40.1,0.56,61.1,1.27,48.4,0.79,44.4,0.49
4/4/22 6:30,40.5,0.56,61.1,1.27,48.4,0.79,44.3,0.5
4/4/22 6:15,40.5,0.56,61.1,1.27,48.4,0.79,44.3,0.5
4/4/22 6:00,40.4,0.57,61.1,1.27,48.3,0.81,44.3,0.5
4/4/22 5:45,40.8,0.56,61.1,1.27,48.3,0.8,44.7,0.49
4/4/22 5:30,40.8,0.56,61.1,1.27,48.3,0.8,44.7,0.49
4/4/22 5:15,40.7,0.57,61.1,1.27,48.2,0.82,44.5,0.5
4/4/22 5:00,40.7,0.57,61.2,1.27,48.8,0.8,44.4,0.51
4/4/22 4:45,40.6,0.58,61.2,1.27,48.8,0.8,44.8,0.49
4/4/22 4:30,41.1,0.57,61.2,1.26,48.7,0.81,44.8,0.5
4/4/22 4:15,41,0.58,61.2,1.26,48.8,0.81,44.8,0.5
4/4/22 4:00,41,0.58,61.6,1.27,48.8,0.81,44.8,0.5
4/4/22 3:45,41.4,0.57,61.2,1.26,48.7,0.82,44.8,0.5
4/4/22 3:30,41.4,0.57,61.2,1.29,48.7,0.82,44.8,0.51
4/4/22 3:15,41.3,0.58,61.7,1.24,48.7,0.82,45.1,0.5
4/4/22 3:00,41.3,0.58,61.7,1.24,48.7,0.82,45.1,0.5
4/4/22 2:45,41.3,0.59,61.7,1.24,49.3,0.8,45.1,0.51
4/4/22 2:30,41.7,0.58,61.7,1.24,49.3,0.8,45.1,0.5
4/4/22 2:15,41.6,0.6,61.7,1.24,49.3,0.8,45.1,0.5
4/4/22 2:00,42.1,0.58,61.3,1.26,49.2,0.82,45.5,0.5
4/4/22 1:45,42.3,0.6,61.7,1.24,49.2,0.82,45.5,0.51
4/4/22 1:30,42.7,0.62,61.7,1.24,49.1,0.83,45.9,0.51
4/4/22 1:15,44.2,0.64,61.4,1.23,49.6,0.84,46.4,0.52
4/4/22 1:00,46.5,0.69,59.8,1.19,48.5,0.82,47.9,0.52
4/4/22 0:45,38,0.51,58,1.14,46.1,0.75,42.1,0.49
4/4/22 0:30,37.9,0.52,58.6,1.13,46.5,0.74,42.5,0.48
4/4/22 0:15,38,0.52,59.2,1.15,46.4,0.76,42.5,0.48
4/4/22 0:00,38.4,0.52,59.9,1.16,46.9,0.75,42.8,0.48
4/3/22 23:45,38.8,0.52,59.8,1.19,46.9,0.75,42.5,0.49
4/3/22 23:30,38.7,0.53,60.5,1.18,47.4,0.75,42.9,0.49
4/3/22 23:15,39,0.53,60.7,1.22,47,0.77,43.2,0.49
4/3/22 23:00,39.1,0.53,60.7,1.22,47.5,0.76,43.2,0.49
4/3/22 22:45,39.4,0.54,60.7,1.22,47.4,0.78,43.3,0.5
4/3/22 22:30,39.6,0.55,60.6,1.24,47.9,0.77,43.6,0.48
4/3/22 22:15,39.9,0.55,61.4,1.21,47.8,0.79,43.7,0.49
4/3/22 22:00,39.9,0.56,61.3,1.23,48.3,0.78,43.7,0.49
4/3/22 21:45,40.2,0.57,61.3,1.23,48.4,0.79,44.4,0.49
4/3/22 21:30,41,0.56,61.3,1.24,48.3,0.8,44.4,0.5
4/3/22 21:15,41,0.57,61.2,1.26,48.8,0.8,44.5,0.5
4/3/22 21:00,41.3,0.58,61.2,1.26,49.3,0.81,44.8,0.49
4/3/22 20:45,42.1,0.58,62,1.23,49.3,0.81,45.1,0.49
4/3/22 20:30,42.4,0.6,62,1.23,49.2,0.81,45.3,0.49
4/3/22 20:15,43.5,0.62,62,1.23,49.7,0.82,45.7,0.51
4/3/22 20:00,46.2,0.7,62,1.23,50.7,0.84,47.5,0.51
4/3/22 19:45,39.4,0.53,60.7,1.17,47,0.76,43.2,0.5
4/3/22 19:30,39.1,0.53,60.7,1.19,47,0.76,42.9,0.49
4/3/22 19:15,39.5,0.52,60.6,1.2,47.4,0.77,43,0.49
4/3/22 19:00,39.4,0.54,60.6,1.22,47.6,0.77,43.3,0.48
4/3/22 18:45,39.9,0.53,60.6,1.22,47.5,0.77,43.6,0.49
4/3/22 18:30,40.2,0.54,61.3,1.19,48,0.77,43.7,0.48
4/3/22 18:15,40.5,0.54,61.3,1.19,47.9,0.78,43.7,0.49
4/3/22 18:00,40.6,0.55,61.3,1.22,48.4,0.78,44,0.49
4/3/22 17:45,40.5,0.56,61.3,1.22,48.3,0.79,44.4,0.48
4/3/22 17:30,40.8,0.56,61.3,1.22,48.8,0.79,44.1,0.49
4/3/22 17:15,41.1,0.56,61.3,1.22,48.8,0.79,44.5,0.48
4/3/22 17:00,41.3,0.56,60.7,1.26,48.7,0.8,44.4,0.49
4/3/22 16:45,41.2,0.57,61.2,1.24,49.2,0.8,44.8,0.48
4/3/22 16:30,41.5,0.58,61.2,1.24,49.2,0.81,44.8,0.49
4/3/22 16:15,41.9,0.58,61.2,1.24,49.2,0.81,44.9,0.49
4/3/22 16:00,42.4,0.57,61.2,1.24,49.2,0.81,44.9,0.5
4/3/22 15:45,43,0.59,62,1.21,49.4,0.8,45.2,0.49
4/3/22 15:30,43.7,0.61,62,1.18,49.2,0.83,45.6,0.5
4/3/22 15:15,46.3,0.67,61.6,1.2,50.2,0.84,47.1,0.51
4/3/22 15:00,40.3,0.54,58.2,1.11,46.2,0.74,43.9,0.5
4/3/22 14:45,38.3,0.51,58.2,1.11,46.2,0.74,42.4,0.48
4/3/22 14:30,38.2,0.52,59.4,1.12,46.2,0.74,42.4,0.49
4/3/22 14:15,38.6,0.51,59.4,1.15,46.2,0.74,42.5,0.48
4/3/22 14:00,38.6,0.52,59.4,1.14,46.8,0.72,42.5,0.49
4/3/22 13:45,38.7,0.52,59.4,1.14,46.7,0.73,42.5,0.49
4/3/22 13:30,38.7,0.52,59.2,1.2,46.7,0.73,42.4,0.5
4/3/22 13:15,38.7,0.52,59.2,1.19,46.7,0.73,42.8,0.49
4/3/22 13:00,38.6,0.53,60,1.16,46.6,0.75,42.8,0.49
4/3/22 12:45,38.6,0.53,60,1.16,46.9,0.73,42.8,0.49
4/3/22 12:30,39,0.52,60,1.16,46.9,0.73,42.8,0.5
4/3/22 12:15,39,0.52,60,1.16,47.1,0.74,43.2,0.48
4/3/22 12:00,38.9,0.53,59.9,1.18,47.1,0.74,43.1,0.49
4/3/22 11:45,38.9,0.53,60.6,1.18,46.8,0.75,43.1,0.49
4/3/22 11:30,39.2,0.53,60.6,1.18,46.7,0.76,43.1,0.49
4/3/22 11:15,39.2,0.53,60.5,1.2,46.7,0.76,43.2,0.49
4/3/22 11:00,39.2,0.53,60.5,1.2,47.3,0.74,43.2,0.5
4/3/22 10:45,39.1,0.54,60.5,1.2,47.2,0.76,43.2,0.5
4/3/22 10:30,39.6,0.52,60.5,1.2,47.2,0.76,43.2,0.5
4/3/22 10:15,39.5,0.53,60.5,1.2,47.2,0.76,43.2,0.5
4/3/22 10:00,39.5,0.53,60.5,1.2,47.2,0.76,43.6,0.49
4/3/22 9:45,39.4,0.54,60.6,1.2,47.1,0.77,43.5,0.5
4/3/22 9:30,39.8,0.54,61.3,1.17,47.7,0.75,43.5,0.5
4/3/22 9:15,39.8,0.54,60.5,1.23,47.7,0.75,43.5,0.51
4/3/22 9:00,39.8,0.54,61.3,1.19,47.6,0.76,43.9,0.49
4/3/22 8:45,39.8,0.54,60.8,1.21,47.6,0.76,43.9,0.49
4/3/22 8:30,39.7,0.55,61.3,1.19,47.5,0.78,43.8,0.5
4/3/22 8:15,40.2,0.53,61.3,1.19,47.5,0.78,43.9,0.5
4/3/22 8:00,39.8,0.55,60.8,1.21,47.5,0.78,43.8,0.51
4/3/22 7:45,40.1,0.54,61.3,1.19,47.5,0.78,44.2,0.5
4/3/22 7:30,40.2,0.54,61.3,1.19,48,0.77,44,0.5
4/3/22 7:15,40.1,0.55,61.3,1.19,48,0.77,44.2,0.51
4/3/22 7:00,40.1,0.55,60.8,1.21,48,0.77,43.9,0.51
4/3/22 6:45,40.4,0.55,61.3,1.19,47.9,0.78,44.3,0.51
4/3/22 6:30,40.1,0.56,61.3,1.19,47.9,0.78,44.3,0.51
4/3/22 6:15,40.5,0.56,61.3,1.19,48,0.78,44.3,0.51
4/3/22 6:00,40.5,0.56,61.3,1.19,48.4,0.78,44.3,0.52
4/3/22 5:45,40.4,0.57,61.3,1.19,48.4,0.78,44.6,0.5
4/3/22 5:30,40.8,0.55,61.3,1.19,48.4,0.79,44.6,0.51
4/3/22 5:15,40.8,0.56,61.3,1.19,48.4,0.79,44.6,0.51
4/3/22 5:00,40.8,0.56,61.4,1.19,48.4,0.79,44.6,0.51
4/3/22 4:45,40.7,0.57,61.4,1.19,48.3,0.8,45,0.51
4/3/22 4:30,40.7,0.57,61.4,1.18,48.3,0.8,45,0.51
4/3/22 4:15,41.1,0.57,60.6,1.22,48.3,0.8,44.9,0.52
4/3/22 4:00,41,0.58,61.4,1.18,48.3,0.8,44.7,0.52
4/3/22 3:45,41,0.58,60.6,1.22,48.3,0.8,45.3,0.5
4/3/22 3:30,41.4,0.57,60.6,1.22,48.8,0.8,44.9,0.52
4/3/22 3:15,41.4,0.57,60.6,1.22,48.8,0.8,45.1,0.52
4/3/22 3:00,41.3,0.58,60.7,1.22,48.8,0.79,45.3,0.51
4/3/22 2:45,41.3,0.58,60.7,1.22,48.8,0.79,45.1,0.52
4/3/22 2:30,41.7,0.58,60.7,1.22,48.9,0.79,45.1,0.52
4/3/22 2:15,41.7,0.58,60.7,1.22,48.9,0.79,45.1,0.52
4/3/22 2:00,42,0.58,60.7,1.22,48.8,0.81,45.1,0.52
4/3/22 1:45,42.1,0.6,60.7,1.22,48.8,0.81,45.4,0.52
4/3/22 1:30,42.7,0.61,60.7,1.22,49.4,0.79,45.9,0.52
4/3/22 1:15,44.2,0.64,60.7,1.22,49.3,0.8,46.6,0.53
4/3/22 1:00,45.7,0.68,57,1.04,47.6,0.74,47.8,0.52
4/3/22 0:45,36.7,0.5,55.9,1.02,45.6,0.7,41.4,0.47
4/3/22 0:30,36.8,0.5,56.4,1.03,45.5,0.71,41.1,0.48
4/3/22 0:15,37.2,0.5,57,1.05,45.7,0.7,41.4,0.48
4/3/22 0:00,37.6,0.5,57.5,1.06,45.6,0.71,41.4,0.48
4/2/22 23:45,37.9,0.49,57.6,1.11,46,0.71,41.8,0.48
4/2/22 23:30,37.9,0.51,58.9,1.12,46.5,0.7,41.9,0.48
4/2/22 23:15,38.2,0.51,59.4,1.14,46.3,0.73,42.2,0.47
4/2/22 23:00,38.5,0.52,60.7,1.15,46.6,0.72,42.5,0.47
4/2/22 22:45,38.9,0.52,60.9,1.18,46.9,0.73,42.6,0.48
4/2/22 22:30,39.1,0.53,60.9,1.21,47.4,0.72,42.9,0.49
4/2/22 22:15,39.6,0.53,60.9,1.21,47.8,0.72,42.9,0.5
4/2/22 22:00,39.8,0.54,61.6,1.2,47.7,0.75,43.3,0.49
4/2/22 21:45,40.1,0.55,61.5,1.23,48.2,0.74,43.7,0.48
4/2/22 21:30,40.5,0.56,61.5,1.23,48.3,0.74,44,0.49
4/2/22 21:15,40.8,0.56,61.5,1.23,48.7,0.75,44.2,0.49
4/2/22 21:00,41.2,0.57,61.4,1.25,49.2,0.75,44.5,0.49
4/2/22 20:45,41.9,0.57,62.2,1.21,48.8,0.77,44.6,0.49
4/2/22 20:30,42.5,0.58,61.5,1.25,49.3,0.76,45.3,0.48
4/2/22 20:15,43.6,0.61,61.5,1.25,49.8,0.76,45.7,0.5
4/2/22 20:00,46.3,0.68,61.5,1.25,50,0.81,47.3,0.5
4/2/22 19:45,38.4,0.53,60,1.16,46.6,0.71,42.6,0.47
4/2/22 19:30,38.5,0.52,60.3,1.17,47,0.71,42.3,0.47
4/2/22 19:15,38.8,0.53,60.2,1.19,47,0.72,42.6,0.47
4/2/22 19:00,39.2,0.52,60.8,1.21,47.4,0.71,42.7,0.47
4/2/22 18:45,39.2,0.53,60.9,1.21,47.4,0.73,43,0.46
4/2/22 18:30,39.5,0.54,60.9,1.21,47.8,0.72,43.3,0.47
4/2/22 18:15,39.9,0.53,61.6,1.2,47.7,0.74,43.1,0.47
4/2/22 18:00,40.1,0.54,61.6,1.2,48.2,0.73,43.4,0.48
4/2/22 17:45,40.2,0.55,61.6,1.2,48.4,0.73,43.7,0.47
4/2/22 17:30,40.5,0.56,61.6,1.2,48.3,0.74,43.9,0.47
4/2/22 17:15,40.9,0.55,61.6,1.22,48.8,0.74,44.2,0.47
4/2/22 17:00,41,0.56,61.5,1.22,48.7,0.75,44.2,0.48
4/2/22 16:45,41.3,0.56,61.5,1.22,48.9,0.76,44.3,0.47
4/2/22 16:30,41.6,0.57,61.5,1.22,48.9,0.76,44.6,0.47
4/2/22 16:15,41.9,0.56,61.5,1.22,48.8,0.77,44.6,0.48
4/2/22 16:00,41.9,0.59,61.5,1.23,49.3,0.75,44.9,0.47
4/2/22 15:45,42.6,0.59,61.5,1.23,49.3,0.77,45.2,0.48
4/2/22 15:30,43.8,0.6,61.5,1.23,49.8,0.76,45.7,0.48
4/2/22 15:15,45.9,0.66,61.5,1.23,50.6,0.78,46.9,0.5
4/2/22 15:00,40.5,0.55,59.4,1.12,46.6,0.7,44.2,0.48
4/2/22 14:45,38.6,0.52,59.4,1.12,46.7,0.69,42.3,0.46
4/2/22 14:30,38.5,0.53,60,1.14,46.6,0.7,42.3,0.47
4/2/22 14:15,38.7,0.52,60,1.16,46.5,0.72,42.6,0.47
4/2/22 14:00,38.6,0.53,60,1.16,47.1,0.7,42.6,0.47
4/2/22 13:45,38.6,0.53,60.7,1.13,47.1,0.7,42.6,0.48
4/2/22 13:30,38.9,0.52,59.5,1.2,47,0.71,42.6,0.48
4/2/22 13:15,38.9,0.52,60.7,1.15,47,0.71,42.9,0.46
4/2/22 13:00,38.9,0.53,60.2,1.17,47,0.71,42.9,0.47
4/2/22 12:45,38.9,0.53,60.2,1.19,47,0.71,42.7,0.48
4/2/22 12:30,38.8,0.54,60.2,1.19,46.9,0.72,42.7,0.48
4/2/22 12:15,39.2,0.53,60.9,1.19,47.4,0.7,42.6,0.49
4/2/22 12:00,39.1,0.54,60.8,1.21,47.4,0.7,43,0.47
4/2/22 11:45,39.1,0.54,60.8,1.21,47.1,0.73,43,0.48
4/2/22 11:30,39.5,0.53,60.8,1.21,47.4,0.72,43,0.48
4/2/22 11:15,39.5,0.53,60.8,1.21,47.4,0.72,43,0.48
4/2/22 11:00,39.5,0.53,60.8,1.21,47.4,0.72,43.3,0.48
4/2/22 10:45,39.4,0.54,60.8,1.21,47.3,0.73,43.3,0.48
4/2/22 10:30,39.3,0.55,60.8,1.21,47.8,0.71,43.3,0.48
4/2/22 10:15,39.8,0.54,60.8,1.21,47.8,0.71,43.3,0.49
4/2/22 10:00,39.8,0.54,60.8,1.21,47.8,0.72,43.3,0.49
4/2/22 9:45,39.7,0.55,60.8,1.21,47.8,0.72,43.4,0.49
4/2/22 9:30,39.7,0.55,60.8,1.21,47.5,0.73,43.4,0.49
4/2/22 9:15,40.1,0.55,60.7,1.24,47.8,0.72,43.6,0.49
4/2/22 9:00,40.1,0.55,61.5,1.2,47.4,0.75,43.4,0.5
4/2/22 8:45,40.1,0.55,61.5,1.2,47.4,0.75,43.7,0.48
4/2/22 8:30,40,0.55,60.7,1.24,48.2,0.72,43.7,0.48
4/2/22 8:15,40.5,0.54,60.7,1.24,48.2,0.73,43.7,0.49
4/2/22 8:00,40.4,0.55,61.5,1.2,47.9,0.74,43.7,0.49
4/2/22 7:45,40.4,0.55,61.5,1.2,48.2,0.73,43.7,0.49
4/2/22 7:30,40.3,0.56,61.5,1.2,48.1,0.74,44,0.49
