Timestamp,FOLIUM3_86 > Sta3B1S2 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S2 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S3 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S3 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B1S4 > Soil Moisture (%),FOLIUM3_86 > Sta3B1S4 > Soil Conductivity (temp. corrected) (dS/m),FOLIUM3_86 > Sta3B2S5 > Soil Moisture (%),FOLIUM3_86 > Sta3B2S5 > Soil Conductivity (temp. corrected) (dS/m)
3/31/22 6:30,,,9.7,0.16,29,0.87,14.3,0.37
3/31/22 6:15,,,9.7,0.16,29,0.87,13.8,0.37
3/31/22 6:00,,,10.1,0.15,29.8,0.87,13.8,0.37
3/31/22 5:45,,,9.7,0.16,29.3,0.88,13.7,0.37
3/31/22 5:30,,,9.5,0.16,29.3,0.88,13.7,0.37
3/31/22 5:15,,,9.5,0.16,28.8,0.9,14.1,0.36
3/31/22 5:00,,,9.5,0.16,29.6,0.89,13.6,0.36
3/31/22 4:45,,,9.5,0.16,30.4,0.89,13.6,0.36
3/31/22 4:30,,,10.1,0.15,29.9,0.9,14,0.36
3/31/22 4:15,,,10.1,0.15,30,0.9,14,0.35
3/31/22 4:00,,,9.2,0.16,30.2,0.91,14,0.35
3/31/22 3:45,,,9.8,0.16,29.7,0.93,14.4,0.35
3/31/22 3:30,,,10.2,0.15,30.5,0.92,13.5,0.35
3/31/22 3:15,,,10.2,0.15,31.3,0.92,13.9,0.35
3/31/22 3:00,,,10.2,0.15,30.2,0.95,13.9,0.35
3/31/22 2:45,,,10.2,0.15,30.3,0.95,14.2,0.34
3/31/22 2:30,,,10.2,0.15,30.6,0.96,13.7,0.34
3/31/22 2:15,,,10.2,0.15,30.9,0.97,13.7,0.34
3/31/22 2:00,,,10.2,0.15,31.2,0.98,13.2,0.35
3/31/22 1:45,,,10.2,0.15,30.8,1,14.1,0.34
3/31/22 1:30,,,9.6,0.16,32.4,0.98,13.1,0.34
3/31/22 1:15,,,10.2,0.15,30.5,0.99,13.9,0.34
3/31/22 1:00,,,10.2,0.15,25.2,0.69,13.9,0.34
3/31/22 0:45,,,10.2,0.15,23.3,0.65,13.4,0.34
3/31/22 0:30,,,10.2,0.15,23.6,0.66,13.4,0.34
3/31/22 0:15,,,10.2,0.15,24,0.68,13.8,0.33
3/31/22 0:00,,,9.9,0.16,23.8,0.7,13.8,0.33
3/30/22 23:45,,,9.9,0.16,24.1,0.71,13.3,0.33
3/30/22 23:30,,,9.6,0.16,25,0.71,13.3,0.33
3/30/22 23:15,,,9.6,0.16,25.3,0.72,12.8,0.34
3/30/22 23:00,,,9.6,0.16,26.2,0.73,13.2,0.33
3/30/22 22:45,,,9.6,0.16,26.1,0.75,13.6,0.33
3/30/22 22:30,,,9.6,0.16,26.6,0.77,12.7,0.33
3/30/22 22:15,,,10.2,0.15,27.6,0.78,13.1,0.33
3/30/22 22:00,,,10.2,0.15,27.5,0.8,13.1,0.33
3/30/22 21:45,,,10.2,0.15,28,0.82,13.4,0.32
3/30/22 21:30,,,9.9,0.16,29,0.83,13,0.33
3/30/22 21:15,,,9.9,0.16,29.4,0.84,13,0.33
3/30/22 21:00,,,10.2,0.16,30.4,0.85,12.5,0.33
3/30/22 20:45,,,10.2,0.16,30.8,0.86,12.9,0.33
3/30/22 20:30,,,10.2,0.16,31.1,0.88,13.4,0.33
3/30/22 20:15,,,9.6,0.16,31.5,0.89,13.4,0.33
3/30/22 20:00,,,9.6,0.16,30.7,0.93,13.4,0.33
3/30/22 19:45,,,10.2,0.16,31.4,0.96,12.9,0.33
3/30/22 19:30,,,9.9,0.16,32.6,0.97,12.9,0.33
3/30/22 19:15,,,9.9,0.16,32.7,1.01,13.4,0.33
3/30/22 19:00,,,9.9,0.16,33.6,1.05,13.4,0.32
3/30/22 18:45,,,9.7,0.16,35.3,1.08,13.7,0.32
3/30/22 18:30,,,9.9,0.16,34.8,1.15,13.7,0.32
3/30/22 18:15,,,9.9,0.16,35.9,1.2,13.7,0.32
3/30/22 18:00,,,9.9,0.16,37.2,1.27,12.9,0.33
3/30/22 17:45,,,9.9,0.16,38.2,1.33,12.9,0.33
3/30/22 17:30,,,9.9,0.16,30.7,0.98,12.9,0.33
3/30/22 17:15,,,9.9,0.16,30.3,1,12.9,0.33
3/30/22 17:00,,,9.9,0.16,29.8,1.03,13.3,0.32
3/30/22 16:45,,,9.9,0.16,31,1.03,13.3,0.32
3/30/22 16:30,,,9.9,0.16,32.2,1.04,13.3,0.32
3/30/22 16:15,,,9.9,0.16,31.7,1.06,13.6,0.32
3/30/22 16:00,,,9.6,0.16,31.2,1.1,13.6,0.32
3/30/22 15:45,,,10.2,0.16,32.5,1.11,13.6,0.32
3/30/22 15:30,,,9.8,0.16,31.9,1.13,12.8,0.33
3/30/22 15:15,,,9.8,0.16,30.9,1.15,13.1,0.32
3/30/22 15:00,,,9.8,0.16,31.4,1.11,13.1,0.32
3/30/22 14:45,,,9.8,0.16,24,0.72,12.7,0.32
3/30/22 14:30,,,10.1,0.16,23.4,0.73,12.7,0.32
3/30/22 14:15,,,10.1,0.16,24.7,0.72,13.2,0.32
3/30/22 14:00,,,9.8,0.16,24.2,0.73,12.7,0.32
3/30/22 13:45,,,10.1,0.16,24.2,0.73,13.5,0.32
3/30/22 13:30,,,9.8,0.16,24.9,0.73,13.1,0.32
3/30/22 13:15,,,10.1,0.16,24.9,0.73,12.7,0.32
3/30/22 13:00,,,9.8,0.16,24.4,0.74,13.1,0.32
3/30/22 12:45,,,9.8,0.16,24.4,0.74,12.7,0.32
3/30/22 12:30,,,10.1,0.16,25.1,0.74,12.7,0.32
3/30/22 12:15,,,10.1,0.16,25.1,0.74,13.1,0.32
3/30/22 12:00,,,10.1,0.16,24.6,0.75,13.1,0.32
3/30/22 11:45,,,10.1,0.16,24.6,0.75,13.1,0.32
3/30/22 11:30,,,10.1,0.16,24.7,0.75,12.7,0.32
3/30/22 11:15,,,10.1,0.16,24.7,0.75,13.1,0.32
3/30/22 11:00,,,10.1,0.16,24.2,0.76,13.2,0.32
3/30/22 10:45,,,10.1,0.16,25.4,0.75,13.2,0.32
3/30/22 10:30,,,10.1,0.16,24.9,0.76,13.2,0.32
3/30/22 10:15,,,10.1,0.16,24.4,0.77,12.7,0.33
3/30/22 10:00,,,9.8,0.16,25.1,0.76,12.7,0.33
3/30/22 9:45,,,10.1,0.16,25.1,0.76,13.6,0.32
3/30/22 9:30,,,10.1,0.16,25.8,0.76,13.6,0.32
3/30/22 9:15,,,10.1,0.16,25.2,0.76,13.2,0.32
3/30/22 9:00,,,9.8,0.16,24.6,0.77,13.2,0.32
3/30/22 8:45,,,9.8,0.16,24,0.78,13.6,0.32
3/30/22 8:30,,,9.8,0.16,25.4,0.77,13.6,0.32
3/30/22 8:15,,,9.8,0.16,24.8,0.78,13.6,0.32
3/30/22 8:00,,,9.8,0.16,26.1,0.77,13.2,0.32
3/30/22 7:45,,,9.8,0.16,25.6,0.78,13.2,0.32
3/30/22 7:30,,,9.8,0.16,25.6,0.78,12.8,0.33
3/30/22 7:15,,,9.8,0.16,26.4,0.77,13.3,0.32
3/30/22 7:00,,,9.8,0.16,25.8,0.78,13.3,0.32
3/30/22 6:45,,,9.8,0.16,25.8,0.78,13.3,0.32
3/30/22 6:30,,,9.8,0.16,25.3,0.8,12.9,0.33
3/30/22 6:15,,,9.8,0.16,26.6,0.78,12.9,0.33
3/30/22 6:00,,,9.6,0.16,26.1,0.79,12.9,0.33
3/30/22 5:45,,,9.6,0.16,26.1,0.79,12.9,0.33
3/30/22 5:30,,,9.6,0.16,24.8,0.81,13.7,0.32
3/30/22 5:15,,,9.6,0.16,26.8,0.79,13.7,0.32
3/30/22 5:00,,,9.6,0.16,26.3,0.8,13.4,0.32
3/30/22 4:45,,,9.6,0.16,25.6,0.8,13.4,0.32
3/30/22 4:30,,,9.6,0.16,25,0.82,13.4,0.32
3/30/22 4:15,,,9.6,0.16,25,0.82,13.4,0.32
3/30/22 4:00,,,9.6,0.16,26.4,0.8,13.4,0.32
3/30/22 3:45,,,9.6,0.16,26.4,0.8,13.4,0.32
3/30/22 3:30,,,10.2,0.15,26.4,0.8,13,0.33
3/30/22 3:15,,,9.9,0.16,25.9,0.81,13,0.33
3/30/22 3:00,,,9.9,0.16,25.9,0.81,13,0.33
3/30/22 2:45,,,9.9,0.16,25.9,0.8,13,0.33
3/30/22 2:30,,,10.2,0.15,25.9,0.8,13,0.33
3/30/22 2:15,,,9.9,0.16,27.1,0.79,13,0.33
3/30/22 2:00,,,9.6,0.16,25.8,0.8,13,0.33
3/30/22 1:45,,,9.6,0.16,25.8,0.8,13,0.33
3/30/22 1:30,,,9.6,0.16,26.2,0.78,13,0.33
3/30/22 1:15,,,9.6,0.16,24.8,0.76,13,0.33
3/30/22 1:00,,,9.9,0.16,24,0.67,13,0.33
3/30/22 0:45,,,9.6,0.16,23,0.7,13.9,0.32
3/30/22 0:30,,,9.6,0.16,23.4,0.71,13.1,0.33
3/30/22 0:15,,,9.6,0.16,24.9,0.71,13.1,0.33
3/30/22 0:00,,,9.9,0.16,24.7,0.73,13.6,0.33
3/29/22 23:45,,,9.9,0.16,24.9,0.74,13.6,0.33
3/29/22 23:30,,,9.9,0.16,24.6,0.76,13.6,0.33
3/29/22 23:15,,,9.9,0.16,25.4,0.76,13.2,0.33
3/29/22 23:00,,,9.9,0.16,25.7,0.77,13.2,0.33
3/29/22 22:45,,,9.7,0.16,26,0.78,13.2,0.33
3/29/22 22:30,,,9.9,0.16,26.7,0.78,13.2,0.33
3/29/22 22:15,,,9.7,0.16,25.6,0.8,13.7,0.33
3/29/22 22:00,,,9.7,0.16,26.4,0.8,13.7,0.33
3/29/22 21:45,,,10.3,0.16,25.9,0.81,13.7,0.33
3/29/22 21:30,,,9.7,0.16,26.2,0.82,13.7,0.33
3/29/22 21:15,,,9.7,0.16,27,0.82,13.7,0.33
3/29/22 21:00,,,9.7,0.16,27.2,0.83,13.7,0.33
3/29/22 20:45,,,9.7,0.16,28,0.82,13.7,0.33
3/29/22 20:30,,,10.3,0.16,26.1,0.86,13.7,0.33
3/29/22 20:15,,,10.3,0.16,26.9,0.85,13.3,0.34
3/29/22 20:00,,,10.3,0.16,25.3,0.79,13.3,0.34
3/29/22 19:45,,,10.3,0.16,23.7,0.7,13.3,0.34
3/29/22 19:30,,,10,0.16,23.8,0.7,13.3,0.34
3/29/22 19:15,,,10,0.16,24.5,0.7,13.3,0.34
3/29/22 19:00,,,10,0.16,24.5,0.7,14.2,0.33
3/29/22 18:45,,,10,0.16,25.2,0.7,13.7,0.33
3/29/22 18:30,,,10,0.16,24.7,0.71,14.2,0.33
3/29/22 18:15,,,10,0.16,24.2,0.72,13.3,0.34
3/29/22 18:00,,,10,0.16,24.8,0.71,13.3,0.34
3/29/22 17:45,,,10,0.16,24.2,0.72,14.2,0.33
3/29/22 17:30,,,9.7,0.16,24.2,0.72,13.7,0.33
3/29/22 17:15,,,10,0.16,25,0.72,13.7,0.33
3/29/22 17:00,,,10.3,0.16,25,0.72,13.7,0.33
3/29/22 16:45,,,10.3,0.16,25,0.72,14.2,0.33
3/29/22 16:30,,,10.3,0.16,24.5,0.73,13.7,0.33
3/29/22 16:15,,,10.3,0.16,24.5,0.73,13.7,0.33
3/29/22 16:00,,,10.3,0.16,24.4,0.73,13.7,0.33
3/29/22 15:45,,,9.7,0.16,24,0.71,14.1,0.33
3/29/22 15:30,,,9.3,0.16,22.4,0.66,13.7,0.33
3/29/22 15:15,,,9.9,0.16,22.2,0.58,13.7,0.33
3/29/22 15:00,,,9.9,0.16,22.2,0.59,13.7,0.33
3/29/22 14:45,,,9.9,0.16,21.8,0.59,13.7,0.34
3/29/22 14:30,,,9.9,0.16,21.8,0.59,13.7,0.34
3/29/22 14:15,,,9.9,0.16,21.8,0.6,13.7,0.34
3/29/22 14:00,,,9.6,0.16,22.4,0.59,13.7,0.34
3/29/22 13:45,,,9.6,0.16,21.4,0.61,13.7,0.34
3/29/22 13:30,,,9.9,0.16,21.4,0.6,13.7,0.34
3/29/22 13:15,,,9.9,0.16,21.4,0.6,13.3,0.34
3/29/22 13:00,,,9.9,0.16,22,0.6,13.3,0.34
3/29/22 12:45,,,9.6,0.16,22,0.6,13.3,0.34
3/29/22 12:30,,,9.9,0.16,22,0.6,13.3,0.34
3/29/22 12:15,,,9.6,0.16,21.6,0.61,13.3,0.34
3/29/22 12:00,,,9.9,0.16,22.7,0.6,13.3,0.34
3/29/22 11:45,,,9.6,0.16,22.2,0.61,13.3,0.34
3/29/22 11:30,,,9.9,0.16,22.2,0.61,13.8,0.34
3/29/22 11:15,,,9.9,0.16,22.2,0.61,12.9,0.34
3/29/22 11:00,,,9.9,0.16,21.8,0.62,13.8,0.34
3/29/22 10:45,,,9.9,0.16,21.8,0.62,13.8,0.34
3/29/22 10:30,,,9.9,0.16,22.9,0.6,13.8,0.34
3/29/22 10:15,,,9.9,0.16,22.4,0.61,13.8,0.34
3/29/22 10:00,,,9.9,0.16,22.4,0.61,13.8,0.34
3/29/22 9:45,,,9.9,0.16,22.4,0.61,13.8,0.34
3/29/22 9:30,,,9.9,0.16,22,0.62,13.8,0.34
3/29/22 9:15,,,9.9,0.16,22,0.62,13.5,0.34
3/29/22 9:00,,,9.9,0.16,23,0.61,13.5,0.34
3/29/22 8:45,,,9.9,0.16,23,0.61,13.5,0.34
3/29/22 8:30,,,9.9,0.16,22.6,0.62,13.5,0.34
3/29/22 8:15,,,9.9,0.16,22.6,0.62,13.5,0.34
3/29/22 8:00,,,9.9,0.16,22.6,0.62,13.5,0.34
3/29/22 7:45,,,9.9,0.16,22.2,0.63,14,0.34
3/29/22 7:30,,,9.9,0.16,22.2,0.63,14,0.34
3/29/22 7:15,,,9.9,0.16,22.2,0.63,14,0.34
3/29/22 7:00,,,9.9,0.16,22.2,0.63,14,0.34
3/29/22 6:45,,,9.9,0.16,23.3,0.61,14,0.34
3/29/22 6:30,,,9.9,0.16,22.8,0.62,14,0.34
3/29/22 6:15,,,9.9,0.16,22.8,0.62,13.6,0.34
3/29/22 6:00,,,9.9,0.16,22.8,0.62,13.6,0.34
3/29/22 5:45,,,9.9,0.16,22.8,0.62,13.6,0.34
3/29/22 5:30,,,9.9,0.16,22.8,0.62,13.6,0.34
3/29/22 5:15,,,9.9,0.16,22.8,0.62,13.6,0.34
3/29/22 5:00,,,9.9,0.16,22.8,0.62,13.6,0.34
3/29/22 4:45,,,9.9,0.16,22.8,0.62,14.1,0.34
3/29/22 4:30,,,9.9,0.16,22.8,0.62,14.1,0.34
3/29/22 4:15,,,9.9,0.16,22.8,0.62,14.1,0.34
3/29/22 4:00,,,9.7,0.16,22.8,0.62,13.7,0.35
3/29/22 3:45,,,9.7,0.16,22.8,0.62,13.7,0.35
3/29/22 3:30,,,9.7,0.16,21.7,0.63,13.7,0.35
3/29/22 3:15,,,9.7,0.16,21.7,0.63,13.7,0.35
3/29/22 3:00,,,9.7,0.16,22.2,0.62,13.7,0.34
3/29/22 2:45,,,10.3,0.16,22.2,0.62,13.3,0.35
3/29/22 2:30,,,9.7,0.16,22.2,0.62,13.3,0.35
3/29/22 2:15,,,9.7,0.16,22.2,0.62,13.3,0.35
3/29/22 2:00,,,9.7,0.16,22.2,0.62,13.7,0.34
3/29/22 1:45,,,9.7,0.16,21.7,0.63,13.3,0.35
3/29/22 1:30,,,9.7,0.16,21.5,0.62,13.3,0.35
3/29/22 1:15,,,9.7,0.16,21.3,0.59,14.2,0.34
3/29/22 1:00,,,9.7,0.16,19.5,0.49,14.2,0.34
3/29/22 0:45,,,9.7,0.16,19.7,0.5,14.2,0.34
3/29/22 0:30,,,9.7,0.16,19.4,0.51,13.9,0.35
3/29/22 0:15,,,9.7,0.16,19,0.52,13.9,0.35
3/29/22 0:00,,,9.7,0.16,19.6,0.52,13.5,0.35
3/28/22 23:45,,,9.7,0.16,19.8,0.52,14.4,0.35
3/28/22 23:30,,,9.7,0.16,20.4,0.52,13.9,0.35
3/28/22 23:15,,,9.7,0.16,20,0.53,13.5,0.35
3/28/22 23:00,,,10.3,0.16,20.6,0.53,14,0.35
3/28/22 22:45,,,10.3,0.16,20.2,0.54,13.5,0.35
3/28/22 22:30,,,10.3,0.16,20.4,0.54,14.4,0.35
3/28/22 22:15,,,10.3,0.16,21,0.54,14,0.35
3/28/22 22:00,,,10,0.16,20,0.55,14,0.35
3/28/22 21:45,,,10,0.16,20.6,0.55,14,0.35
3/28/22 21:30,,,10,0.16,20.8,0.55,14,0.35
3/28/22 21:15,,,10,0.16,21,0.56,13.6,0.36
3/28/22 21:00,,,10,0.16,21.6,0.56,13.6,0.36
3/28/22 20:45,,,10,0.16,21.6,0.56,13.6,0.36
3/28/22 20:30,,,10,0.16,21,0.56,13.6,0.36
3/28/22 20:15,,,10,0.16,21,0.54,13.6,0.36
3/28/22 20:00,,,10,0.16,18.3,0.48,13.6,0.36
3/28/22 19:45,,,10,0.16,17.3,0.42,13.6,0.36
3/28/22 19:30,,,10,0.16,16.9,0.42,14.5,0.35
3/28/22 19:15,,,10,0.16,16.9,0.42,14.2,0.36
3/28/22 19:00,,,10,0.16,16.5,0.43,14.2,0.36
3/28/22 18:45,,,10,0.16,17.4,0.42,14.2,0.36
3/28/22 18:30,,,9.8,0.16,16.9,0.42,14.2,0.36
3/28/22 18:15,,,10,0.16,17.4,0.42,14.2,0.36
3/28/22 18:00,,,10,0.16,16.9,0.42,14.2,0.36
3/28/22 17:45,,,10,0.16,16.9,0.43,14.2,0.36
3/28/22 17:30,,,10,0.16,16.9,0.43,14.2,0.36
3/28/22 17:15,,,9.8,0.16,16.9,0.43,14.2,0.36
3/28/22 17:00,,,10,0.16,16.9,0.43,14.1,0.36
3/28/22 16:45,,,10,0.16,15.9,0.43,14.1,0.36
3/28/22 16:30,,,10,0.16,16.9,0.42,14.1,0.36
3/28/22 16:15,,,10,0.16,16.3,0.43,14.1,0.36
3/28/22 16:00,,,10,0.16,16.6,0.42,14.1,0.36
3/28/22 15:45,,,10,0.16,16.2,0.41,14.1,0.36
3/28/22 15:30,,,10.3,0.16,14.9,0.37,14.1,0.36
3/28/22 15:15,,,10.3,0.16,15,0.36,14.1,0.36
3/28/22 15:00,,,10.3,0.16,14.6,0.36,14.1,0.36
3/28/22 14:45,,,9.7,0.16,15.4,0.36,14.1,0.36
3/28/22 14:30,,,9.7,0.16,14.6,0.36,14.1,0.36
3/28/22 14:15,,,9.7,0.16,14.6,0.36,13.7,0.36
3/28/22 14:00,,,10.3,0.16,14.6,0.36,14.1,0.36
3/28/22 13:45,,,9.7,0.16,14.6,0.36,13.2,0.37
3/28/22 13:30,,,10,0.16,14.6,0.36,13.2,0.37
3/28/22 13:15,,,9.7,0.16,14.6,0.36,13.2,0.37
3/28/22 13:00,,,10.3,0.16,14.6,0.36,14.2,0.36
3/28/22 12:45,,,9.3,0.16,14.6,0.36,13.7,0.36
3/28/22 12:30,,,9.7,0.16,15.5,0.36,14.2,0.36
3/28/22 12:15,,,9.9,0.16,15.5,0.36,14.2,0.36
3/28/22 12:00,,,9.9,0.16,15.5,0.36,14.2,0.36
3/28/22 11:45,,,9.9,0.16,15.1,0.36,14.2,0.36
3/28/22 11:30,,,9.9,0.16,15.1,0.36,14.2,0.36
3/28/22 11:15,,,9.9,0.16,15.1,0.36,14.2,0.36
3/28/22 11:00,,,9.9,0.16,15.1,0.36,14.2,0.36
3/28/22 10:45,,,9.9,0.16,15.1,0.36,13.8,0.36
3/28/22 10:30,,,9.9,0.16,15.1,0.36,13.8,0.36
3/28/22 10:15,,,9.9,0.16,15.1,0.36,13.8,0.36
3/28/22 10:00,,,9.9,0.16,15.1,0.36,13.8,0.36
3/28/22 9:45,,,9.9,0.16,15.1,0.36,13.8,0.36
3/28/22 9:30,,,9.9,0.16,15.1,0.36,13.8,0.36
3/28/22 9:15,,,9.9,0.16,14.8,0.37,14.7,0.36
3/28/22 9:00,,,9.9,0.16,15.1,0.36,13.8,0.36
3/28/22 8:45,,,9.9,0.16,15.2,0.37,14.7,0.36
3/28/22 8:30,,,10.2,0.16,14.8,0.37,14.3,0.36
3/28/22 8:15,,,10.2,0.16,14.8,0.37,14.3,0.36
3/28/22 8:00,,,10.2,0.16,14.8,0.37,14.3,0.36
3/28/22 7:45,,,10.2,0.16,14.8,0.37,14.3,0.36
3/28/22 7:30,,,10.2,0.16,14.8,0.37,14.3,0.36
3/28/22 7:15,,,10.2,0.16,14.8,0.37,13.9,0.37
3/28/22 7:00,,,9.6,0.16,14.8,0.37,13.9,0.37
3/28/22 6:45,,,10.2,0.16,14.8,0.37,13.9,0.37
3/28/22 6:30,,,10.2,0.16,14.8,0.37,13.9,0.37
3/28/22 6:15,,,9.6,0.16,14.8,0.37,14.8,0.36
3/28/22 6:00,,,10.2,0.16,14.8,0.37,14.4,0.37
3/28/22 5:45,,,9.6,0.16,14.8,0.37,14.4,0.37
3/28/22 5:30,,,10.2,0.16,14.8,0.37,14.4,0.37
3/28/22 5:15,,,10.2,0.16,14.4,0.37,14.1,0.37
3/28/22 5:00,,,9.6,0.16,15.2,0.37,14.1,0.37
3/28/22 4:45,,,9.6,0.16,15.2,0.37,14.1,0.37
3/28/22 4:30,,,10.2,0.15,14.8,0.37,14.6,0.37
3/28/22 4:15,,,9.9,0.16,15.2,0.36,14.6,0.37
3/28/22 4:00,,,9.9,0.16,15.2,0.36,14.6,0.37
3/28/22 3:45,,,9.9,0.16,15.2,0.36,14.2,0.37
3/28/22 3:30,,,9.9,0.16,15.2,0.36,14.2,0.37
3/28/22 3:15,,,10,0.16,15.6,0.36,14.2,0.37
3/28/22 3:00,,,10,0.16,14.7,0.36,14.2,0.37
3/28/22 2:45,,,10,0.16,15.1,0.36,14.2,0.37
3/28/22 2:30,,,10,0.16,14.6,0.36,14.2,0.37
3/28/22 2:15,,,10.3,0.15,14.6,0.36,14.2,0.37
3/28/22 2:00,,,9.6,0.16,14.4,0.35,14.2,0.37
3/28/22 1:45,,,9.9,0.16,15.1,0.34,14.2,0.37
3/28/22 1:30,,,9.9,0.16,14.3,0.33,13.8,0.37
3/28/22 1:15,,,9.9,0.16,13.8,0.32,14.7,0.37
3/28/22 1:00,,,9.9,0.16,14.1,0.31,14.7,0.37
3/28/22 0:45,,,9.6,0.16,14.2,0.32,14.9,0.37
3/28/22 0:30,,,10,0.16,14.1,0.33,14.5,0.38
3/28/22 0:15,,,10.3,0.15,14.8,0.33,14.6,0.38
3/28/22 0:00,,,10.3,0.16,15.1,0.34,14.7,0.38
3/27/22 23:45,,,10,0.16,14.9,0.35,14.8,0.39
3/27/22 23:30,,,10,0.16,15.7,0.36,15.4,0.39
3/27/22 23:15,,,10.1,0.16,16,0.36,15.5,0.39
3/27/22 23:00,,,9.8,0.16,16.3,0.37,15.1,0.4
3/27/22 22:45,,,10.4,0.16,16.1,0.38,15.7,0.4
3/27/22 22:30,,,10.2,0.16,16.8,0.39,15.3,0.4
3/27/22 22:15,,,10.2,0.16,16.4,0.39,15.8,0.4
3/27/22 22:00,,,10.2,0.16,16.9,0.39,15.8,0.4
3/27/22 21:45,,,10.2,0.16,16.6,0.4,15.4,0.41
3/27/22 21:30,,,10.5,0.16,16.6,0.4,15.4,0.41
3/27/22 21:15,,,10.2,0.16,17.4,0.39,15.8,0.4
3/27/22 21:00,,,10.1,0.16,17.1,0.4,15.8,0.4
3/27/22 20:45,,,10.2,0.16,17.1,0.4,15.4,0.41
3/27/22 20:30,,,10.1,0.16,16.6,0.4,15.4,0.41
3/27/22 20:15,,,9.9,0.17,16.7,0.39,15.4,0.41
3/27/22 20:00,,,9.9,0.17,16.8,0.36,15,0.42
3/27/22 19:45,,,10.1,0.16,16.5,0.37,16,0.41
3/27/22 19:30,,,10.2,0.16,16.8,0.38,15.6,0.41
3/27/22 19:15,,,10.2,0.16,16.6,0.39,16.1,0.41
3/27/22 19:00,,,9.9,0.17,17.1,0.38,15.7,0.42
3/27/22 18:45,,,10.5,0.16,16.8,0.39,16.3,0.42
3/27/22 18:30,,,10.3,0.16,16.4,0.4,16.3,0.42
3/27/22 18:15,,,10.3,0.16,16.8,0.39,16.3,0.42
3/27/22 18:00,,,10.3,0.16,16.8,0.39,15.8,0.42
3/27/22 17:45,,,10.5,0.16,16.8,0.39,16.3,0.42
3/27/22 17:30,,,10.5,0.16,17.2,0.39,15.8,0.42
3/27/22 17:15,,,10.5,0.16,17.2,0.39,15.8,0.42
3/27/22 17:00,,,10.5,0.16,16.3,0.39,15.8,0.42
3/27/22 16:45,,,10.5,0.16,16.7,0.39,15.8,0.42
3/27/22 16:30,,,9.9,0.17,17,0.38,15.8,0.42
3/27/22 16:15,,,9.9,0.17,17,0.38,15.8,0.42
3/27/22 16:00,,,9.9,0.17,16.4,0.38,15.8,0.42
3/27/22 15:45,,,10.2,0.16,16.4,0.37,15.7,0.42
3/27/22 15:30,,,10.2,0.16,15.9,0.34,15.7,0.42
3/27/22 15:15,,,10.4,0.16,15.8,0.34,15.7,0.42
3/27/22 15:00,,,9.8,0.17,15.8,0.34,15.7,0.42
3/27/22 14:45,,,9.8,0.17,15.8,0.34,16.3,0.42
3/27/22 14:30,,,10.4,0.16,15.5,0.35,16.3,0.42
3/27/22 14:15,,,10.4,0.16,15.5,0.35,16.3,0.42
3/27/22 14:00,,,9.8,0.17,15.5,0.35,16.3,0.42
3/27/22 13:45,,,10.4,0.16,15.5,0.35,16.3,0.42
3/27/22 13:30,,,9.8,0.17,15.2,0.35,15.9,0.43
3/27/22 13:15,,,9.8,0.17,15.5,0.35,15.9,0.43
3/27/22 13:00,,,9.8,0.17,15.2,0.35,15.9,0.43
3/27/22 12:45,,,9.8,0.17,15.2,0.35,15.9,0.43
3/27/22 12:30,,,9.8,0.17,15.2,0.35,16.4,0.42
3/27/22 12:15,,,10.1,0.16,15.2,0.35,16.4,0.42
3/27/22 12:00,,,10.1,0.16,15.2,0.35,16.4,0.42
3/27/22 11:45,,,10.4,0.16,15.2,0.35,16.4,0.42
3/27/22 11:30,,,10.4,0.16,15.2,0.35,16.4,0.42
3/27/22 11:15,,,9.8,0.17,16,0.34,16,0.43
3/27/22 11:00,,,10.4,0.16,15.2,0.35,16,0.43
3/27/22 10:45,,,10.1,0.16,16,0.34,16,0.43
3/27/22 10:30,,,10.1,0.16,16,0.34,16,0.43
3/27/22 10:15,,,10.4,0.16,16,0.34,16.6,0.43
3/27/22 10:00,,,10.4,0.16,16,0.34,16.6,0.43
3/27/22 9:45,,,10.4,0.16,16,0.34,16.6,0.43
3/27/22 9:30,,,10.4,0.16,15.6,0.35,16.6,0.43
3/27/22 9:15,,,10.4,0.16,15.6,0.35,16.2,0.43
3/27/22 9:00,,,10.4,0.16,15.6,0.35,16.2,0.43
3/27/22 8:45,,,9.8,0.16,16.1,0.35,16.2,0.43
3/27/22 8:30,,,10.4,0.16,15.6,0.35,16.7,0.43
3/27/22 8:15,,,9.8,0.16,15.6,0.35,16.7,0.43
3/27/22 8:00,,,9.8,0.16,16.1,0.35,16.2,0.43
3/27/22 7:45,,,10,0.16,15.6,0.35,15.8,0.44
3/27/22 7:30,,,10,0.16,16.1,0.35,16.3,0.44
3/27/22 7:15,,,10,0.16,15.6,0.35,16.8,0.43
3/27/22 7:00,,,10.1,0.16,16.1,0.35,17.3,0.43
3/27/22 6:45,,,10.1,0.16,16.1,0.34,16.9,0.43
3/27/22 6:30,,,10.1,0.16,16.1,0.34,16.9,0.43
3/27/22 6:15,,,10.1,0.16,16.1,0.34,16.4,0.44
3/27/22 6:00,,,10.1,0.16,16.1,0.34,16,0.44
